appid,org_cde,crs_cde,div_cde,instit_div_cde,crs_title,crs_title_2,short_crs_title_1,short_crs_title_2,dflt_credit_hrs,active_inactive_st,fixed_var_credit,load_contact_hrs,crs_repeatable,grade_scale_cde,honors_designation,tuition_cde,refund_cde,dte_approved,inact_discont_dte,prereq_cde,adv_req_cde,school_cde,ipeds_cip_cde,max_enroll_dflt,min_enroll_dfl,catalog_text,add_to_special_gpa,crs_clock_hrs,fixed_var_clock,lecture_hrs,lecture_lab_hrs,lab_hrs,prog_category,credit_type_cde,hrs_toward_degre,public_registration,crs_capacity_dflt,crs_authorization_req,must_pay,loc_cde,min_credit_hrs,max_credit_hrs,flexibly_scheduled_crs,ipeds_hour_type,pesc_course_credit_basis_cde,pesc_course_level_cde,variable_grade_type,distance_education,catalog_record_for_lab_repeat,lab_repeatable,hrs_toward_degre_lab,crs_state_type,developmental_crs,inter_institutional,dual_enrollment_allowed,in_district,state_funded,cip_ext,crs_instrtn_method,min_clock_hrs,max_clock_hrs,exclude_from_drop_limit,exclude_from_repeat_limit,number_of_weeks,lecture_clock_hrs,lab_clock_hrs,self_paced,dev_performance_crs,times_may_be_taken,times_may_be_taken_lab,attendance_census_date_excluded,attendance_checkpoint_excluded,esol_course,goid,is_cbe_catalog,allow_open_entry,allow_open_exit,max_day_duration,max_registration_days,grading_method,census_method,census_value,last_withdrawal_value,campuscomeligible,udef_1a_1,udef_1a_2,udef_1a_3,udef_1a_4,udef_1a_5,udef_2a_1,udef_2a_2,udef_2a_3,udef_3a_1,udef_3a_2,udef_3a_3,udef_5a_1,udef_5a_2,udef_5a_3,udef_dte_1,udef_txt,udef_dte_2,udef_3_2_1,udef_3_2_2,udef_5_2_1,udef_5_2_2,udef_5_2_3,udef_5_2_4,udef_7_2_1,udef_7_2_2,udef_7_2_3,udef_7_2_4,udef_7_2_5,udef_7_2_6,udef_7_2_7,user_name,job_name,job_time
3166,*LOCAL,ACC  171,U,,Principles of Accounting I,,PrinAccI,,1,A,F,1,Y,G1,,,,1/22/2018 0:00,,,ACC171,,,30,0,"A study of the accounting process and preparation of financial statements, primarily for external reporting purposes. Includes analyses of asset and liability accounts and owners’ equity accounts of corporations.",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,FY,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929860,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,JChadima,w_def_catalog,4/17/2023 14:42
4175,*LOCAL,ACC  171N,U,,Principles of Accounting I,,PrinAccI,,1,A,F,0,Y,G1,,,,4/6/2025 0:00,,,ACC171,,,25,7,"A study of the accounting process and preparation of financial statements, primarily for external reporting purposes. Includes analyses of asset and liability accounts and owners’ equity accounts of corporations.",Y,0,F,0,0,0,,CR,1,N,25,N,N,ONLIN,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,3993933,0,0,0,0,0,U,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,kgwilson,w_def_catalog,4/14/2026 9:39
3167,*LOCAL,ACC  215,U,,Principles of Accounting II,,PrinAccII,,1,A,F,1,Y,G1,,,,1/23/2018 0:00,,,ACC215,,,30,0,"Continuation of the study of financial accounting, including the statement of cash flow. A study of managerial accounting and the analysis of financial information for management decision making. Prerequisite: Principles of Accounting I (ACC-171).",Y,0,F,0,0,0,,CR,1,N,30,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929861,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,cashton,w_def_catalog,6/18/2019 14:40
4176,*LOCAL,ACC  215N,U,,Principles of Accounting II,,PrinAccII,,1,A,F,0,Y,G1,,,,4/6/2025 0:00,,,ACC215,,,0,0,"Continuation of the study of financial accounting, including the statement of cash flow. A study of managerial accounting and the analysis of financial information for management decision making. Prerequisite: Principles of Accounting I (ACC-171).",Y,0,F,0,0,0,,CR,1,N,0,N,N,ONLIN,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,3993941,0,0,0,0,0,U,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,kgwilson,w_def_catalog,4/14/2026 9:39
3191,*LOCAL,ACC  301,U,,Intermediate Accounting I,,ImtdAccI,,1,A,F,1,Y,G1,,,,1/23/2018 0:00,,,ACC301,,,99,0,"An in-depth study of financial accounting topics. Emphasis is on income determination, evaluation, and presentation of assets, liabilities, and owners’ equity. Prerequisite: Principles of Accounting II (ACC-215).",Y,0,F,0,0,0,,CR,1,N,30,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929885,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jupah,w_def_catalog,1/23/2018 12:09
3193,*LOCAL,ACC  313,U,,Fraud Examination,,FraudExam,,1,A,F,1,Y,G1,,,,1/23/2018 0:00,,,ACC313,,,99,0,"An examination of real world cases that represent the many types of accounting fraud in order to gain an understanding of the behavioral and social factors that motivate offenders.  Emphasis is placed on understanding the exposures to loss and the appropriate prevention, detection, and investigation approaches, including legal requirements for testifying as an expert witness.  Prerequisites: Principles of Accounting II (ACC-215) or consent of instructor.  (Offered alternate years)",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929887,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jupah,w_def_catalog,1/23/2018 12:23
3194,*LOCAL,ACC  315,U,,Managerial Accounting,,ManAcc,,1,A,F,1,Y,G1,,,,1/23/2018 0:00,,,ACC315,,,99,0,A study of the principles of managerial accounting and the methods of analyzing financial information. Includes analyses of accounting for the costs of production and the use of various decision models for planning and control. Prerequisite: Principles of Accounting II (ACC-215).,Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929888,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/23/2018 14:37
3168,*LOCAL,ACC  334,U,,Computer Applications - Accounting,,CptrApp - Acc,,0.5,A,F,0.5,Y,G1,,,,1/23/2018 0:00,,,ACC334,,,99,0,"An introduction to specialized accounting software used in financial accounting, tax accounting, and auditing. Application of generalized software to topics covered in managerial accounting and financial accounting. P/NP basis only. Prerequisites: Computers in Business (BUS-125) or knowledge of Excel, junior standing, and completion of at least three upper-level accounting courses or consent of instructor. (0.5 course credit)",Y,0,F,0,0,0,,PN,0.5,N,20,N,N,COE,0.5,0.5,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929862,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,11/25/2024 10:09
3192,*LOCAL,ACC  351,U,,Intermediate Accounting II,,ImtdAccII,,1,A,F,1,Y,G1,,,,1/23/2018 0:00,,,ACC351,,,99,0,"An in-depth study of financial accounting topics. Emphasis is on income determination, evaluation, and presentation of liabilities and owners’ equity. Prerequisite: Intermediate Accounting I (ACC-301).",Y,0,F,0,0,0,,CR,1,N,30,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929886,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,11/25/2024 10:10
3704,*LOCAL,ACC  371,U,,Financial Statement Analysis,,FinancialStatem,,1,A,F,0,Y,G1,,,,3/20/2019 0:00,,OC,ACC371,,520301,20,0,"Focuses on developing an understanding of various approaches to researching, interpreting, and analyzing financial statements and using the analysis to make decisions.Topics include profitability, credit-risk, revenue recognition, commonly used valuation models, and other financial measures. Prerequisites: Intermediate Accounting I (ACC-351), Principles of Finance (BUS-350), or Money & Banking (ECO-225)",Y,0,F,0,0,0,,CR,1,N,15,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1930396,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,cashton,w_def_catalog,3/20/2019 8:20
3183,*LOCAL,ACC  401,U,,Fund Acctg & Adv Top,,FundAcc&AdvTop,,1,A,F,0,Y,G1,,,,1/23/2018 0:00,,,ACC401,,,99,0,"Accounting for governmental entities, accounting for not-for-profit entities, and other related topics. Prerequisite: Intermediate Accounting II (ACC-351).",Y,0,F,0,0,0,,CR,1,N,30,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929877,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,11/25/2024 10:10
3174,*LOCAL,ACC  413,U,,Auditing,,Auditing,,1,A,F,1,Y,G1,,,,1/23/2018 0:00,,,ACC413,,,99,0,"A study of the audit function primarily as it relates to the independent CPA. An integration of auditing theory and practice in an environment of legal liability and professional responsibility. Prerequisites:  Principles of Accounting II (ACC-215) and junior standing, or consent of instructor.  (Offered alternate years)",Y,0,F,0,0,0,,CR,1,N,30,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929868,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/23/2018 11:20
3180,*LOCAL,ACC  415,U,,Adv Managerial Accounting,,AdvManAcc,,1,A,F,1,Y,G1,,,,1/23/2018 0:00,,,ACC415,,,99,0,"A continuation of the study of managerial accounting and the methods of analyzing financial information. Topics covered include management control systems, pricing decisions, operations management, and regression analysis. Prerequisite: Managerial Accounting (ACC-315) or consent of instructor.",Y,0,F,0,0,0,,CR,1,N,30,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929874,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/23/2018 11:37
3195,*LOCAL,ACC  422,U,,Tax Accounting,,TaxAcc,,1,A,F,1,Y,G1,,,,1/23/2018 0:00,,,ACC422,,,99,0,"A study of the federal income tax system with an emphasis on individual taxation. Development of a basic understanding of gross income, exclusions from gross income, and deductions which pertain to individuals, corporations, and partnerships. Prerequisite: Principles of Accounting II (ACC-215).  (Offered alternate years)",Y,0,F,0,0,0,,CR,1,N,40,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929889,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jupah,w_def_catalog,1/23/2018 12:29
3176,*LOCAL,ACC  451,U,,Advanced Accounting,,AdvAccounting,,1,A,F,1,Y,G1,,,,1/23/2018 0:00,,,ACC451,,,99,0,"A study of business combinations, international business transactions, international subsidiaries, fund accounting, and accounting for partnerships. Prerequisite: Intermediate Accounting (ACC-301/-351).  (Offered alternate years)",Y,0,F,0,0,0,,CR,1,N,30,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929870,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/23/2018 11:24
3179,*LOCAL,ACC  463,U,,Advanced Auditing,,AdvAuditing,,1,A,F,1,Y,G1,,,,1/23/2018 0:00,,,ACC463,,,99,0,"A continuation of Auditing (ACC-413) with emphasis on special reports, compilation and review services, and additional current auditing topics. Auditing theories and practices are presented in a manner which enables the student to conceptualize the entire audit process. Prerequisite: Auditing (ACC-413).  (Offered alternate years)",Y,0,F,0,0,0,,CR,1,N,30,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929873,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/23/2018 11:36
3173,*LOCAL,ACC  472,U,,Advanced Tax Accounting,,AdvTaxAcc,,1,A,F,1,Y,G1,,,,1/23/2018 0:00,,,ACC472,,,99,0,"A continuation of Tax Accounting (ACC-422) with an emphasis on taxation of corporations, “S” corporations, partnerships, estates, and trusts. Development of a basic understanding of tax research methodology. Prerequisite: Tax Accounting (ACC-422).  (Offered alternate years)",Y,0,F,0,0,0,,CR,1,N,30,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929867,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,11/25/2024 10:13
2138,*LOCAL,AMS  100,U,,Interdisciplinary Stds Colloquium,,Inter Stu Collo,,1,A,F,0,Y,G1,,,,7/1/2010 0:00,,,AMS100,,,99,0,"A course in which students discuss readings, develop projects, and make presentations related to interdisciplinary and departmental majors such as American Studies, Gender Studies, and African-American Studies.  May be repeated for credit for a maximum of 1.0 credit.  (0.2 course credit)",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928837,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPALMER,w_def_catalog,4/8/2015 10:42
2139,*LOCAL,AMS  107,U,,Introduction to American Studies,,Intro Amer St,,1,A,F,1,Y,G1,,,,,,,AMS107,,,99,0,"An analysis of American culture.  Students interrogate what it means to be American, exploring key debates regarding definitions of American identity.   Do Americans share a common culture and represent a unified character, or do our differences outweigh what unites us?   This course introduces students to theories and interdisciplinary methods of American Studies that encompass perspectives ranging from literature and history to art and popular culture.",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928838,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPALMER,w_def_catalog,4/8/2015 10:43
2900,*LOCAL,AMS  116,U,,Exploring Cuban Culture/Connections,,Exp Cuban Cultu,,1,A,F,0,Y,G1,,,,7/5/2016 0:00,,,AMS116,,,0,0,"Cuba is the largest island in the Caribbean and dinces its colonization by the Spanish in the 15th century, the nation has had a rich and fascinating history -- one that has, at times, either closely paralleled or intertwined with that of the United States. This course will focus on major events in Cuban history including slavery, the various movements for independence, and the US embargo, to investigate how such factors and events impacted and influenced the development of Cuban culture and cultural production and to better understand the relationship and similarities between the two nations.",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,0,0,N,N,N,1929595,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,SMASSOW,w_def_catalog,7/5/2016 10:17
2140,*LOCAL,AMS  217,U,,Topics in American Studies: USP-1,,Am Studies 1,,1,A,F,0,Y,G1,,,,7/1/2010 0:00,,,AMS287,,,99,0,Specific topics vary from year to year. Students apply theories and methods of culture studies to a selected major topic in American culture.  This course focuses primarily on literary and historical texts.,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928839,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/12/2018 11:47
3111,*LOCAL,AMS  287,U,,Topics in American Studies: USP-1,,TopAmStu: USP-1,,1,A,F,1,Y,G1,,,,1/19/2018 0:00,,,AMS287,,,99,0,Specific topics vary from year to year. Students apply theories and methods of culture studies to a selected major topic in American culture.  This course focuses primarily on literary and historical texts.,Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929805,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/19/2018 15:51
2141,*LOCAL,AMS  317,U,,Topics in American Studies 2,,Am Studies 2,,1,A,F,0,Y,G1,,,,7/1/2010 0:00,,,AMS487,,,99,0,Specific topics vary from year to year. Students apply theories and methods of culture studies to a selected major topic in American culture.  This course focuses primarily on literary and historical texts.,Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928840,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/12/2018 11:48
2142,*LOCAL,AMS  400,U,,Integrative American Studies,,Integ Am Stu,,1,A,F,0,Y,G1,,,,7/1/2010 0:00,,,AMS490,,,99,0,"The capstone of the major. Allows faculty and students maximum flexibility in exploring ways to integrate their knowledge of American civilization. Considers a specific era, issue, or institution in American history through examination of historical, sociological, literary, and popular works. Prerequisite: open to all American Studies majors; open to others by consent of instructor. (Offered Spring Term)",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928841,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,MBAEHR,of_rename_adv_req_code,1/12/2018 11:49
3114,*LOCAL,AMS  444,U,,Independent Study: American Studies,,IndStu:AmStu,,1,A,F,1,Y,G1,,,,1/19/2018 0:00,,,AMS444,,,99,0,Independent work on a selected project supervised by the American Studies Committee. May be taken for an X status grade with consent of instructor prior to registration.   Prerequisite: consent of instructor.,Y,0,F,0,0,0,,CR,1,N,1,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929808,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/19/2018 15:53
3112,*LOCAL,AMS  487,U,,Topics in American Studies 2,,TopAmStu 2,,1,A,F,1,Y,G1,,,,1/19/2018 0:00,,,AMS487,,,99,0,Specific topics vary from year to year. Students apply theories and methods of culture studies to a selected major topic in American culture.  This course focuses primarily on literary and historical texts.,Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929806,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/19/2018 15:51
3113,*LOCAL,AMS  490,U,,Integrative American Studies,,Integ Am Stu,,1,A,F,1,Y,G1,,,,1/19/2018 0:00,,,AMS490,,,99,0,"The capstone of the major. Allows faculty and students maximum flexibility in exploring ways to integrate their knowledge of American civilization. Considers a specific era, issue, or institution in American history through examination of historical, sociological, literary, and popular works. Prerequisite: open to all American Studies majors; open to others by consent of instructor. (Offered Spring Term)",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929807,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/19/2018 15:52
2143,*LOCAL,AMS  705,U,,Int Sem Amer Std,,Int Sem Am Stdy,,1,I,F,1,Y,G1,,,,,7/1/2010 0:00,,AMS705,,,0,0,"The capstone of the major. Allows faculty and students maximum flexibility in exploring ways to integrate their knowledge of American civilization. Considers a specific era, issue,or institution in American history through examination of historical, sociological, literary, and popular works. Prerequisite: open to all American Studies majors; open to others by consent of the instructor. (Offered each Spring Term.)",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,0,0,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928842,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,KPIERSON,w_def_catalog,7/1/2010 11:56
2144,*LOCAL,AMS  815,U,,Independent Study: American Studies,,Ind St:Am Study,,1,I,F,0,Y,G1,,,,8/24/2009 0:00,,,AMS444,,,0,0,,Y,0,F,0,0,0,,CR,1,N,1,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928843,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,smassow,w_def_catalog,1/19/2018 10:35
2145,*LOCAL,ANT  109,U,,Intro to Archaeology:Method & Thry,,Intr Archaelogy,,1,I,F,1,Y,G1,,,,,3/27/2025 0:00,,ANT109,,,25,0,"An introduction to the theoretical approaches and field methodologies of archaeology. The goal of this class is to familiarize the student with the history and theoretical frameworks of archaeology, in addition to the scientific methods with which material culture is collected, investigated, and evaluated. Major topics and themes covered in this class include: archaeological theory, excavation and survey, artifact analysis, death, social systems, economy, religion, and ethical practices in cultural heritage management.",Y,0,F,0,0,0,,CR,1,N,12,N,N,COE,1,1,N,C,,FY,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,0,0,N,N,N,1928844,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,3/28/2025 16:00
2146,*LOCAL,ANT  115,U,,Ancient Greece:Hist as Archaeology,,AncientGreece,,1,I,F,1,Y,G1,,,,,3/27/2025 0:00,,ANT115,,,99,0,"Explores the various ways in which archaeology can inform our understanding of ancient Greek history by visiting the monuments, museums, and archaeological sites in modern Greece. The course emphasizes the combination of the historical textual evidence and the ancient physical evidence to enrich our understanding of Greek social, political, and cultural history. (Offered May Experiential Term only)",Y,0,F,0,0,0,,CR,1,N,15,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,0,0,N,N,N,1928845,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,3/28/2025 16:01
2147,*LOCAL,ANT  116,U,SS,Cultural Anthropology,,Cult Anthrplgy,,1,A,F,1,Y,G1,,,,3/10/2011 0:00,,,ANT116,,,25,0,"An introduction to cultural anthropology, presenting its place within the broader discipline of anthropology and outlining its characteristic methodological and theoretical approaches to the study of human life.  The course emphasizes the diversity of approaches to common human experiences in a variety of cultural contexts.",Y,0,F,0,0,0,,CR,1,N,20,N,N,COE,1,1,N,C,,FY,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,0,0,N,N,N,1928846,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,JChadima,w_def_catalog,4/17/2023 11:01
2148,*LOCAL,ANT  125,U,,Art & Archaeology Classical World,,Classical World,,1,A,F,0,Y,G1,,,,6/27/2013 0:00,,,ANT125,,,99,0,"A survey of the art, architecture, and archaeological remains of the Greek and Roman civilizations from early Aegean Bronze Age cultures to the fall of the Roman empire.",Y,0,F,0,0,0,,CR,1,N,15,N,N,COE,1,1,N,C,,FY,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1928847,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,JChadima,w_def_catalog,4/17/2023 11:02
4110,*LOCAL,ANT  204,U,,Food and Culture,,Food & Culture,,1,I,F,0,Y,G1,,,,4/11/2024 0:00,3/27/2025 0:00,,ANT204,,,0,0,"Considers what food, the ways people obtain and use it, and the meanings they give it reveal about being human and being in community. The course addresses topics including sources of food, the development of cuisines, food as an expression of identity and solidarity, and the ethics and politics of food choices.",Y,0,F,0,0,0,,CR,1,N,25,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,3712033,0,0,0,0,0,U,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,11/4/2025 9:57
2853,*LOCAL,ANT  205,U,PR,Archaeological Field School,,Arch Fld School,,1,A,F,0,Y,G1,,,,,,,ANT205,,,0,0,"Engages in two key components in an interdisciplinary framework: 1) archaeological fieldwork and 2) study of Greece’s history and culture through visits to sites in the region. The course takes place in Greece for four to six weeks ( late May into early July). Students learn the methodological principles of archaeological fieldwork by participating in activities such as excavation, geophysical survey, and artifact analysis. In addition to work in the field, students receive an introduction to the history and culture of Greece through visits to major archaeological sites in the region. Prerequisite: consent of instructor.
",Y,0,F,0,0,0,,CR,1,N,0,N,N,COE,1,1,N,C,,,N,N,N,N,0,,N,N,N,Y,N,,,,,N,N,0,0,0,N,N,2,0,N,N,N,1929548,0,0,0,,,N,D,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,jchadima,w_def_catalog,2/4/2025 16:17
